epoch	step	train_loss
7	4087	0.006383209023624659
7	4088	0.04807332158088684
7	4089	0.031047098338603973
7	4090	0.1710011065006256
7	4091	0.01225062645971775
7	4092	0.004919610917568207
7	4093	0.008850139565765858
7	4094	0.0066391178406775
7	4095	0.012077530845999718
7	4096	0.07373984158039093
7	4097	0.007913940586149693
7	4098	0.01680902950465679
7	4099	0.1042068600654602
7	4100	0.01280538085848093
7	4101	0.08987536281347275
7	4102	0.014319178648293018
7	4103	0.008474888280034065
7	4104	0.04033888131380081
7	4105	0.013571586459875107
7	4106	0.006685128901153803
7	4107	0.011117704212665558
7	4108	0.054175689816474915
7	4109	0.024808896705508232
7	4110	0.026154285296797752
7	4111	0.004735003691166639
7	4112	0.02189900353550911
7	4113	0.01672353781759739
7	4114	0.008609346114099026
7	4115	0.1653151512145996
7	4116	0.020526137202978134
7	4117	0.02686445415019989
7	4118	0.05155934393405914
7	4119	0.042121291160583496
7	4120	0.008529748767614365
7	4121	0.10353130102157593
7	4122	0.013363482430577278
7	4123	0.05200663208961487
7	4124	0.012956413440406322
7	4125	0.005545653402805328
7	4126	0.03550943732261658
7	4127	0.013048922643065453
7	4128	0.06059301272034645
7	4129	0.0092529421672225
7	4130	0.012921854853630066
7	4131	0.001070209196768701
7	4132	0.02525028958916664
7	4133	0.04062075912952423
7	4134	0.02743031457066536
7	4135	0.010122290812432766
7	4136	0.14914634823799133
7	4137	0.1622621864080429
7	4138	0.07493878901004791
7	4139	0.023834049701690674
7	4140	0.0037247284781187773
7	4141	0.38659653067588806
7	4142	0.011957275681197643
7	4143	0.28778699040412903
7	4144	0.033183805644512177
7	4145	0.016263265162706375
7	4146	0.020776497200131416
7	4147	0.008891207166016102
7	4148	0.005197781603783369
7	4149	0.13160468637943268
7	4150	0.024022836238145828
7	4151	0.05550342798233032
7	4152	0.2521677017211914
7	4153	0.02153034508228302
7	4154	0.06922630220651627
7	4155	0.06081365421414375
7	4156	0.005742491688579321
7	4157	0.0073596639558672905
7	4158	0.1029694527387619
7	4159	0.030111253261566162
7	4160	0.12010686844587326
7	4161	0.030902942642569542
7	4162	0.009484319016337395
7	4163	0.012132996693253517
7	4164	0.1462218165397644
7	4165	0.011978809721767902
7	4166	0.005204396788030863
7	4167	0.1812061369419098
7	4168	0.004490049090236425
7	4169	0.10180725902318954
7	4170	0.005274664144963026
7	4171	0.10062600672245026
7	4172	0.013161805458366871
7	4173	0.004169431049376726
7	4174	0.011426282115280628
7	4175	0.0073353806510567665
7	4176	0.026755282655358315
7	4177	0.01872485689818859
7	4178	0.007300820201635361
7	4179	0.0037668803706765175
7	4180	0.23021936416625977
7	4181	0.0358542837202549
7	4182	0.02126733399927616
7	4183	0.019710902124643326
7	4184	0.10971448570489883
7	4185	0.03469328582286835
7	4186	0.08452922105789185
7	4187	0.006676073651760817
7	4188	0.0391109436750412
7	4189	0.055976808071136475
7	4190	0.004102843813598156
7	4191	0.013921628706157207
7	4192	0.08229006081819534
7	4193	0.0591636523604393
7	4194	0.06665504723787308
7	4195	0.13727179169654846
7	4196	0.07057620584964752
7	4197	0.005902289878576994
7	4198	0.006752159912139177
7	4199	0.025312844663858414
7	4200	0.03956589847803116
7	4201	0.20955920219421387
7	4202	0.18394628167152405
7	4203	0.005752355791628361
7	4204	0.006835122127085924
7	4205	0.07119327783584595
7	4206	0.027219528332352638
7	4207	0.013415289111435413
7	4208	0.005849084816873074
7	4209	0.1062595397233963
7	4210	0.011037476360797882
7	4211	0.22135624289512634
7	4212	0.003682234324514866
7	4213	0.06216312199831009
7	4214	0.02333533577620983
7	4215	0.009634382091462612
7	4216	0.0054482403211295605
7	4217	0.10777324438095093
7	4218	0.0076288580894470215
7	4219	0.060131557285785675
7	4220	0.025682203471660614
7	4221	0.03387260064482689
7	4222	0.005768333096057177
7	4223	0.17935135960578918
7	4224	0.028106875717639923
7	4225	0.35826438665390015
7	4226	0.35289642214775085
7	4227	0.010063974186778069
7	4228	0.23739655315876007
7	4229	0.13119760155677795
7	4230	0.00730998395010829
7	4231	0.2153538316488266
7	4232	0.06919178366661072
7	4233	0.0035085268318653107
7	4234	0.008989856578409672
7	4235	0.5794309973716736
7	4236	0.006545583251863718
7	4237	0.00997182633727789
7	4238	0.11116234958171844
7	4239	0.010303451679646969
7	4240	0.33135342597961426
7	4241	0.003104353090748191
7	4242	0.049608856439590454
7	4243	0.08474448323249817
7	4244	0.012167452834546566
7	4245	0.023025698959827423
7	4246	0.05854097381234169
7	4247	0.0502706840634346
7	4248	0.023775549605488777
7	4249	0.04246613383293152
7	4250	0.006630249787122011
7	4251	0.014340519905090332
7	4252	0.005978293251246214
7	4253	0.003513001138344407
7	4254	0.012107991613447666
7	4255	0.013604339212179184
7	4256	0.08716000616550446
7	4257	0.07117277383804321
7	4258	0.02291775681078434
7	4259	0.01989985629916191
7	4260	0.01894315890967846
7	4261	0.0049692909233272076
7	4262	0.010308077558875084
7	4263	0.07155657559633255
7	4264	0.055475205183029175
7	4265	0.0040227374993264675
7	4266	0.0033380622044205666
7	4267	0.008935164660215378
7	4268	0.027552062645554543
7	4269	0.012579423375427723
7	4270	0.027839332818984985
7	4271	0.0013263886794447899
7	4272	0.11936183273792267
7	4273	0.09418215602636337
7	4274	0.3314448297023773
7	4275	0.1057359054684639
7	4276	0.003011290915310383
7	4277	0.025028210133314133
7	4278	0.006982934661209583
7	4279	0.031056052073836327
7	4280	0.03933638334274292
7	4281	0.024181170389056206
7	4282	0.013548493385314941
7	4283	0.014107353053987026
7	4284	0.017207052558660507
7	4285	0.048596590757369995
7	4286	0.7976633310317993
7	4287	0.014141104184091091
7	4288	0.039079178124666214
7	4289	0.03032173402607441
7	4290	0.0009854016825556755
7	4291	0.0070990268141031265
7	4292	0.03308843821287155
7	4293	0.022768458351492882
7	4294	0.03463280573487282
7	4295	0.020281242206692696
7	4296	0.03196495398879051
7	4297	0.013708585873246193
7	4298	0.0482296347618103
7	4299	0.055224813520908356
7	4300	0.20320026576519012
7	4301	0.01020943932235241
7	4302	0.018514486029744148
7	4303	0.5557177066802979
7	4304	0.2476939558982849
7	4305	0.0145094133913517
7	4306	0.008693096227943897
7	4307	0.020528044551610947
7	4308	0.00708008510991931
7	4309	0.011644059792160988
7	4310	0.03489293158054352
7	4311	0.011196419596672058
7	4312	0.05041436478495598
7	4313	0.0010448363609611988
7	4314	0.014516220428049564
7	4315	0.16947518289089203
7	4316	0.19115468859672546
7	4317	0.011246086098253727
7	4318	0.006333592813462019
7	4319	0.03244321420788765
7	4320	0.017833804711699486
7	4321	0.12460501492023468
7	4322	0.07063183933496475
7	4323	0.024681096896529198
7	4324	0.05043594166636467
7	4325	0.05677379295229912
7	4326	0.0037752753123641014
7	4327	0.0020384083036333323
7	4328	0.007130186539143324
7	4329	0.004281738772988319
7	4330	0.03409314900636673
7	4331	0.042027801275253296
7	4332	0.031600452959537506
7	4333	0.053461380302906036
7	4334	0.014345081523060799
7	4335	0.32148846983909607
7	4336	0.024507179856300354
7	4337	0.022406194359064102
7	4338	0.006816960405558348
7	4339	0.07177410274744034
7	4340	0.012743845582008362
7	4341	0.0028688893653452396
7	4342	0.2697006165981293
7	4343	0.027026141062378883
7	4344	0.01136646419763565
7	4345	0.006311205215752125
7	4346	0.010434268042445183
7	4347	0.008756515569984913
7	4348	0.07106894999742508
7	4349	0.06981915980577469
7	4350	0.04349564015865326
7	4351	0.015633145347237587
7	4352	0.014093001373112202
7	4353	0.004038992803543806
7	4354	0.021278399974107742
7	4355	0.020819468423724174
7	4356	0.03723753243684769
7	4357	0.02819727174937725
7	4358	0.008482194505631924
7	4359	0.016008084639906883
7	4360	0.001721234293654561
7	4361	0.2599211633205414
7	4362	0.02901539020240307
7	4363	0.005670607089996338
7	4364	0.0026245329063385725
7	4365	0.024180954322218895
7	4366	0.00823446549475193
7	4367	0.005329264793545008
7	4368	0.01577460765838623
7	4369	0.04707563295960426
7	4370	0.026854857802391052
7	4371	0.007326373364776373
7	4372	0.004693170543760061
7	4373	0.016592396423220634
7	4374	0.019292211160063744
7	4375	0.2823493480682373
7	4376	0.062427472323179245
7	4377	0.01108920481055975
7	4378	0.0069779944606125355
7	4379	0.2657402455806732
7	4380	0.363442599773407
7	4381	0.006787397433072329
7	4382	0.021101539954543114
7	4383	0.2092447280883789
7	4384	0.0351838544011116
7	4385	0.1318647861480713
7	4386	0.023703230544924736
7	4387	0.07302028685808182
7	4388	0.03194320201873779
7	4389	0.11377301812171936
7	4390	0.01506191398948431
7	4391	0.015340534970164299
7	4392	0.006816835608333349
7	4393	0.005109359975904226
7	4394	0.0036883174907416105
7	4395	0.12120760977268219
7	4396	0.011413566768169403
7	4397	0.013493668287992477
7	4398	0.014399639330804348
7	4399	0.031680647283792496
7	4400	0.008324690163135529
7	4401	0.029404032975435257
7	4402	0.004197872243821621
7	4403	0.01747768558561802
7	4404	0.20222623646259308
7	4405	0.06471815705299377
7	4406	0.07934216409921646
7	4407	0.0180989857763052
7	4408	0.007342122495174408
7	4409	0.0028487530071288347
7	4410	0.014311584644019604
7	4411	0.06732603907585144
7	4412	0.002793966792523861
7	4413	0.07727314531803131
7	4414	0.014883005060255527
7	4415	0.0066960761323571205
7	4416	0.35050350427627563
7	4417	0.04863165318965912
7	4418	0.022016409784555435
7	4419	0.03705715760588646
7	4420	0.017606308683753014
7	4421	0.7054792046546936
7	4422	0.027444874867796898
7	4423	0.041543636471033096
7	4424	0.07516496628522873
7	4425	0.03538551926612854
7	4426	0.007378854788839817
7	4427	0.008996724151074886
7	4428	0.018132908269762993
7	4429	0.5243815183639526
7	4430	0.15464000403881073
7	4431	0.011950552463531494
7	4432	0.0016868914244696498
7	4433	0.0043434808030724525
7	4434	0.017480837181210518
7	4435	0.005946413613855839
7	4436	0.036695726215839386
7	4437	0.10715320706367493
7	4438	0.013996369205415249
7	4439	0.004083387553691864
7	4440	0.07872305065393448
7	4441	0.04822015389800072
7	4442	0.013576580211520195
7	4443	0.0070944675244390965
7	4444	0.04972264543175697
7	4445	0.023992713540792465
7	4446	0.002183646662160754
7	4447	0.003432301338762045
7	4448	0.018351081758737564
7	4449	0.010283918119966984
7	4450	0.009563064202666283
7	4451	0.014524566940963268
7	4452	0.04254714399576187
7	4453	0.020419582724571228
7	4454	0.0055310106836259365
7	4455	0.015860389918088913
7	4456	0.004546168725937605
7	4457	0.050856396555900574
7	4458	0.030149614438414574
7	4459	0.0036328178830444813
7	4460	0.033364638686180115
7	4461	0.04928106814622879
7	4462	0.008885533548891544
7	4463	0.045038238167762756
7	4464	0.00242789788171649
7	4465	0.018067026510834694
7	4466	0.07465419918298721
7	4467	0.003479926148429513
7	4468	0.013170847669243813
7	4469	0.08838095515966415
7	4470	0.031852930784225464
7	4471	0.054288312792778015
7	4472	0.32449036836624146
7	4473	0.0016703438013792038
7	4474	0.39759984612464905
7	4475	0.0028123105876147747
7	4476	0.11665598303079605
7	4477	0.025828128680586815
7	4478	0.08275702595710754
7	4479	0.08004934340715408
7	4480	0.007879617623984814
7	4481	0.14391648769378662
7	4482	0.02208123728632927
7	4483	0.01261205691844225
7	4484	0.009940878488123417
7	4485	0.1522480845451355
7	4486	0.007582955993711948
7	4487	0.03079886920750141
7	4488	0.009240509010851383
7	4489	0.01745467260479927
7	4490	0.06019139662384987
7	4491	0.00681402999907732
7	4492	0.03259798511862755
7	4493	0.006523353047668934
7	4494	0.03347466513514519
7	4495	0.014807200990617275
7	4496	0.001680336077697575
7	4497	0.022485412657260895
7	4498	0.03576289489865303
7	4499	0.032447025179862976
7	4500	0.038309574127197266
7	4501	0.023238418623805046
7	4502	0.13774727284908295
7	4503	0.019072405993938446
7	4504	0.16895422339439392
7	4505	0.1898355931043625
7	4506	0.06444188207387924
7	4507	0.01684701256453991
7	4508	0.027276240289211273
7	4509	0.025532830506563187
7	4510	0.01571892760694027
7	4511	0.006145833525806665
7	4512	0.09206592291593552
7	4513	0.11045747250318527
7	4514	0.09757508337497711
7	4515	0.029131745919585228
7	4516	0.049440521746873856
7	4517	0.005428842734545469
7	4518	0.007539908401668072
7	4519	0.1952555626630783
7	4520	0.030436309054493904
7	4521	0.014345000497996807
7	4522	0.1626550704240799
7	4523	0.010072565637528896
7	4524	0.1626369208097458
7	4525	0.011578712612390518
7	4526	0.003622672287747264
7	4527	0.05017876252532005
7	4528	0.00861474871635437
7	4529	0.014616387896239758
7	4530	0.1761765331029892
7	4531	0.013054532930254936
7	4532	0.06389733403921127
7	4533	0.028748735785484314
7	4534	0.012421266175806522
7	4535	0.27855926752090454
7	4536	0.12558645009994507
7	4537	0.014633775688707829
7	4538	0.03761635348200798
7	4539	0.008623329922556877
7	4540	0.12367501854896545
7	4541	0.005008305422961712
7	4542	0.12988436222076416
7	4543	0.008819657377898693
7	4544	0.028976907953619957
7	4545	0.6475723385810852
7	4546	0.5425663590431213
7	4547	0.013990161009132862
7	4548	0.0691080093383789
7	4549	0.03833484277129173
7	4550	0.0049814023077487946
7	4551	0.010400602594017982
7	4552	0.02632635459303856
7	4553	0.005162375513464212
7	4554	0.051334455609321594
7	4555	0.031140856444835663
7	4556	0.011912656016647816
7	4557	0.03847995400428772
7	4558	0.015234359540045261
7	4559	0.004351763054728508
7	4560	0.033265016973018646
7	4561	0.034141723066568375
7	4562	0.0029956453945487738
7	4563	0.03147100284695625
7	4564	0.17210455238819122
7	4565	0.022044554352760315
7	4566	0.017307590693235397
7	4567	0.12322492897510529
7	4568	0.21699441969394684
7	4569	0.01080069225281477
7	4570	0.0612487867474556
7	4571	0.2250608205795288
7	4572	0.019015569239854813
7	4573	0.01771138794720173
7	4574	0.015970807522535324
7	4575	0.18796582520008087
7	4576	0.0027839643880724907
7	4577	0.19682037830352783
7	4578	0.002666642889380455
7	4579	0.013060751371085644
7	4580	0.029136326164007187
7	4581	0.01895882748067379
7	4582	0.0111774867400527
7	4583	0.28595054149627686
7	4584	0.06704845279455185
7	4585	0.01235774252563715
7	4586	0.1756889373064041
7	4587	0.02297680452466011
7	4588	0.013838264159858227
7	4589	0.017548786476254463
7	4590	0.015225234441459179
7	4591	0.007671672385185957
7	4592	0.018834205344319344
7	4593	0.037595659494400024
7	4594	0.02440837398171425
7	4595	0.11982787400484085
7	4596	0.004673790652304888
7	4597	0.021849527955055237
7	4598	0.013509371317923069
7	4599	0.034792836755514145
7	4600	0.005751697812229395
7	4601	0.020457422360777855
7	4602	0.011312158778309822
7	4603	0.3632518947124481
7	4604	0.03461910039186478
7	4605	0.020367980003356934
7	4606	0.06231778487563133
7	4607	0.33091118931770325
7	4608	0.04173256456851959
7	4609	0.03339032083749771
7	4610	0.1563713401556015
7	4611	0.0032920639496296644
7	4612	0.012973317876458168
7	4613	0.09079062193632126
7	4614	0.018983207643032074
7	4615	0.006549290381371975
7	4616	0.020780865103006363
7	4617	0.046247854828834534
7	4618	0.00639595789834857
7	4619	0.03345762938261032
7	4620	0.024441145360469818
7	4621	0.013223935849964619
7	4622	0.019796954467892647
7	4623	0.006128505803644657
7	4624	0.009155141189694405
7	4625	0.08507253229618073
7	4626	0.02193739078938961
7	4627	0.12819832563400269
7	4628	0.025147082284092903
7	4629	0.0029349555261433125
7	4630	0.10839557647705078
7	4631	0.09062112122774124
7	4632	0.018329333513975143
7	4633	0.005737603642046452
7	4634	0.0337865985929966
7	4635	0.12791727483272552
7	4636	0.013675427064299583
7	4637	0.0639219805598259
7	4638	0.008592505007982254
7	4639	0.1114744171500206
7	4640	0.02707572467625141
7	4641	0.0985318124294281
7	4642	0.010964985936880112
7	4643	0.7949888706207275
7	4644	0.0916825383901596
7	4645	0.0050363363698124886
7	4646	0.008087622933089733
7	4647	0.03923216834664345
7	4648	0.06901971250772476
7	4649	0.004188835620880127
7	4650	0.02394680492579937
7	4651	0.027236923575401306
7	4652	0.13365931808948517
7	4653	0.007371274754405022
7	4654	0.04664340242743492
7	4655	0.006685445550829172
7	4656	0.00780798215419054
7	4657	0.06547557562589645
7	4658	0.031407713890075684
7	4659	0.024489697068929672
7	4660	0.027403797954320908
7	4661	0.0372350849211216
7	4662	0.014098512008786201
7	4663	0.004747300408780575
7	4664	0.39626097679138184
7	4665	0.2982446253299713
7	4666	0.18172454833984375
7	4667	0.00987673457711935
7	4668	0.15933208167552948
7	4669	0.006527442950755358
7	4670	0.13199056684970856
7	4671	0.04378419369459152
7	4672	0.005522867199033499
7	4673	0.02518586255609989
7	4674	0.004810282960534096
7	4675	0.06256955862045288
7	4676	0.011543072760105133
7	4677	0.0050798808224499226
7	4678	0.008716518990695477
7	4679	0.06701777875423431
7	4680	0.008227224461734295
7	4681	0.006572134792804718
7	4682	0.008659142069518566
7	4683	0.04346515238285065
7	4684	0.03669336438179016
7	4685	0.09860294312238693
7	4686	0.06510578840970993
7	4687	0.01055050827562809
7	4688	0.018981019034981728
7	4689	0.035090070217847824
7	4690	0.197917640209198
7	4691	0.0432739332318306
7	4692	0.031079601496458054
7	4693	0.07027368247509003
7	4694	0.0102699538692832
7	4695	0.04829668253660202
7	4696	0.037050921469926834
7	4697	0.15486444532871246
7	4698	0.01049739308655262
7	4699	0.030159180983901024
7	4700	0.013778001070022583
7	4701	0.011723817326128483
7	4702	0.07285348325967789
7	4703	0.0023344901856034994
7	4704	0.063414067029953
7	4705	0.014487450942397118
7	4706	0.017745373770594597
7	4707	0.020810449495911598
7	4708	0.02467070147395134
7	4709	0.010874517261981964
7	4710	0.18233336508274078
7	4711	0.004701772704720497
7	4712	0.007926939986646175
7	4713	0.02038726769387722
7	4714	0.00276215304620564
7	4715	0.16945673525333405
7	4716	0.02365976944565773
7	4717	0.01256598625332117
7	4718	0.04092872142791748
7	4719	0.0027723019011318684
7	4720	0.10545250028371811
7	4721	0.007990790531039238
7	4722	0.14741554856300354
7	4723	0.04590049758553505
7	4724	0.016666611656546593
7	4725	0.0026481144595891237
7	4726	0.007754847873002291
7	4727	0.037087664008140564
